@RELATION Pacman-data-training

@ATTRIBUTE pacman_position_x NUMERIC
@ATTRIBUTE pacman_position_y NUMERIC
@ATTRIBUTE is_North_Valid {True,False}
@ATTRIBUTE is_South_Valid {True,False}
@ATTRIBUTE is_East_Valid {True,False}
@ATTRIBUTE is_West_Valid {True,False}
@ATTRIBUTE is_Stop_Valid {True,False}
@ATTRIBUTE pacman_direction {North,South,East,West,Stop}
@ATTRIBUTE alive_ghost_1 {True,False}
@ATTRIBUTE alive_ghost_2 {True,False}
@ATTRIBUTE alive_ghost_3 {True,False}
@ATTRIBUTE alive_ghost_4 {True,False}
@ATTRIBUTE ghost_1_position_x NUMERIC
@ATTRIBUTE ghost_1_position_y NUMERIC
@ATTRIBUTE ghost_2_position_x NUMERIC
@ATTRIBUTE ghost_2_position_y NUMERIC
@ATTRIBUTE ghost_3_position_x NUMERIC
@ATTRIBUTE ghost_3_position_y NUMERIC
@ATTRIBUTE ghost_4_position_x NUMERIC
@ATTRIBUTE ghost_4_position_y NUMERIC
@ATTRIBUTE ghost_1_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_2_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_3_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_4_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_1_distance NUMERIC
@ATTRIBUTE ghost_2_distance NUMERIC
@ATTRIBUTE ghost_3_distance NUMERIC
@ATTRIBUTE ghost_4_distance NUMERIC
@ATTRIBUTE pac_dots_distance NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE score_change NUMERIC

@ATTRIBUTE next_action {North,South,East,West,Stop}
@ATTRIBUTE next_score NUMERIC

@DATA
1,6,True,True,True,False,True,North,True,True,False,False,7,7,8,4,5,1,7,1,East,South,Stop,Stop,7,9,-1,-1,-1,358,-1,Stop,357
1,6,True,True,True,False,True,North,True,True,False,False,7,7,9,4,5,1,7,1,East,East,Stop,Stop,7,10,-1,-1,-1,357,-1,Stop,356
1,6,True,True,True,False,True,North,True,True,False,False,7,8,8,4,5,1,7,1,North,West,Stop,Stop,8,9,-1,-1,-1,356,-1,Stop,355
1,6,True,True,True,False,True,North,True,True,False,False,6,8,9,4,5,1,7,1,West,East,Stop,Stop,7,10,-1,-1,-1,355,-1,Stop,354
1,6,True,True,True,False,True,North,True,True,False,False,6,8,9,5,5,1,7,1,West,North,Stop,Stop,7,9,-1,-1,-1,354,-1,Stop,353
1,6,True,True,True,False,True,North,True,True,False,False,6,7,9,4,5,1,7,1,South,South,Stop,Stop,6,10,-1,-1,-1,353,-1,Stop,352
1,6,True,True,True,False,True,North,True,True,False,False,5,7,9,3,5,1,7,1,West,South,Stop,Stop,5,11,-1,-1,-1,352,-1,Stop,351
1,6,True,True,True,False,True,North,True,True,False,False,5,8,9,4,5,1,7,1,North,North,Stop,Stop,6,10,-1,-1,-1,351,-1,Stop,350
1,6,True,True,True,False,True,North,True,True,False,False,5,9,9,4,5,1,7,1,North,North,Stop,Stop,7,10,-1,-1,-1,350,-1,Stop,349
1,6,True,True,True,False,True,North,True,True,False,False,5,8,9,4,5,1,7,1,South,North,Stop,Stop,6,10,-1,-1,-1,349,-1,Stop,348
1,6,True,True,True,False,True,North,True,True,False,False,6,8,9,4,5,1,7,1,East,North,Stop,Stop,7,10,-1,-1,-1,348,-1,Stop,347
1,6,True,True,True,False,True,North,True,True,False,False,6,7,9,3,5,1,7,1,South,South,Stop,Stop,6,11,-1,-1,-1,347,-1,Stop,346
1,6,True,True,True,False,True,North,True,True,False,False,6,7,9,4,5,1,7,1,South,North,Stop,Stop,6,10,-1,-1,-1,346,-1,Stop,345
1,6,True,True,True,False,True,North,True,True,False,False,6,8,9,5,5,1,7,1,North,North,Stop,Stop,7,9,-1,-1,-1,345,-1,Stop,344
1,6,True,True,True,False,True,North,True,True,False,False,6,8,10,5,5,1,7,1,North,East,Stop,Stop,7,10,-1,-1,-1,344,-1,Stop,343
1,6,True,True,True,False,True,North,True,True,False,False,7,8,10,6,5,1,7,1,East,North,Stop,Stop,8,9,-1,-1,-1,343,-1,Stop,342
1,6,True,True,True,False,True,North,True,True,False,False,7,9,10,7,5,1,7,1,North,North,Stop,Stop,9,10,-1,-1,-1,342,-1,Stop,341
1,6,True,True,True,False,True,North,True,True,False,False,7,10,10,8,5,1,7,1,North,North,Stop,Stop,10,11,-1,-1,-1,341,-1,Stop,340
1,6,True,True,True,False,True,North,True,True,False,False,7,9,11,8,5,1,7,1,South,East,Stop,Stop,9,12,-1,-1,-1,340,-1,Stop,339
1,6,True,True,True,False,True,North,True,True,False,False,6,9,12,8,5,1,7,1,West,East,Stop,Stop,8,13,-1,-1,-1,339,-1,Stop,338
1,6,True,True,True,False,True,North,True,True,False,False,6,8,13,8,5,1,7,1,South,East,Stop,Stop,7,14,-1,-1,-1,338,-1,Stop,337
1,6,True,True,True,False,True,North,True,True,False,False,5,8,13,9,5,1,7,1,West,North,Stop,Stop,6,15,-1,-1,-1,337,-1,Stop,336
1,6,True,True,True,False,True,North,True,True,False,False,5,8,13,9,5,1,7,1,West,North,Stop,Stop,6,15,-1,-1,-1,336,-1,Stop,335
1,6,True,True,True,False,True,North,True,True,False,False,5,8,13,9,5,1,7,1,West,North,Stop,Stop,6,15,-1,-1,-1,335,-1,Stop,334
1,6,True,True,True,False,True,North,True,True,False,False,5,8,13,8,5,1,7,1,West,South,Stop,Stop,6,14,-1,-1,-1,334,-1,Stop,333
1,6,True,True,True,False,True,North,True,True,False,False,5,9,12,8,5,1,7,1,North,West,Stop,Stop,7,13,-1,-1,-1,333,-1,Stop,332
1,6,True,True,True,False,True,North,True,True,False,False,4,9,11,8,5,1,7,1,West,West,Stop,Stop,6,12,-1,-1,-1,332,-1,Stop,331
1,6,True,True,True,False,True,North,True,True,False,False,4,8,11,9,5,1,7,1,South,North,Stop,Stop,5,13,-1,-1,-1,331,-1,Stop,330
1,6,True,True,True,False,True,North,True,True,False,False,4,9,11,9,5,1,7,1,North,North,Stop,Stop,6,13,-1,-1,-1,330,-1,Stop,329
1,6,True,True,True,False,True,North,True,True,False,False,5,9,11,10,5,1,7,1,East,North,Stop,Stop,7,14,-1,-1,-1,329,-1,Stop,328
1,6,True,True,True,False,True,North,True,True,False,False,5,8,10,10,5,1,7,1,South,West,Stop,Stop,6,13,-1,-1,-1,328,-1,Stop,327
1,6,True,True,True,False,True,North,True,True,False,False,4,8,9,10,5,1,7,1,West,West,Stop,Stop,5,12,-1,-1,-1,327,-1,Stop,326
1,6,True,True,True,False,True,North,True,True,False,False,4,7,9,10,5,1,7,1,South,West,Stop,Stop,4,12,-1,-1,-1,326,-1,Stop,325
1,6,True,True,True,False,True,North,True,True,False,False,4,6,10,10,5,1,7,1,South,East,Stop,Stop,3,13,-1,-1,-1,325,-1,Stop,324
1,6,True,True,True,False,True,North,True,True,False,False,3,6,10,10,5,1,7,1,West,East,Stop,Stop,2,13,-1,-1,-1,324,-1,Stop,323
1,6,True,True,True,False,True,North,True,True,False,False,3,5,10,11,5,1,7,1,South,North,Stop,Stop,3,14,-1,-1,-1,323,-1,Stop,322
1,6,True,True,True,False,True,North,True,True,False,False,3,4,10,10,5,1,7,1,South,South,Stop,Stop,4,13,-1,-1,-1,322,-1,Stop,321
1,6,True,True,True,False,True,North,True,True,False,False,3,5,9,10,5,1,7,1,North,West,Stop,Stop,3,12,-1,-1,-1,321,-1,Stop,320
1,6,True,True,True,False,True,North,True,True,False,False,3,6,10,10,5,1,7,1,North,East,Stop,Stop,2,13,-1,-1,-1,320,-1,Stop,319
1,6,True,True,True,False,True,North,True,True,False,False,3,7,10,11,5,1,7,1,North,North,Stop,Stop,3,14,-1,-1,-1,319,-1,Stop,318
1,6,True,True,True,False,True,North,True,True,False,False,2,7,11,11,5,1,7,1,West,East,Stop,Stop,2,15,-1,-1,-1,318,-1,North,317
1,7,True,True,True,False,True,North,False,True,False,False,1,1,12,11,5,1,7,1,Stop,East,Stop,Stop,-1,15,-1,-1,-1,517,-1,North,516
1,8,True,True,True,False,True,North,False,True,False,False,1,1,12,11,5,1,7,1,Stop,East,Stop,Stop,-1,14,-1,-1,-1,516,-1,North,515
1,9,False,True,True,False,True,North,False,True,False,False,1,1,11,11,5,1,7,1,Stop,West,Stop,Stop,-1,12,-1,-1,-1,515,-1,East,514
2,9,False,True,True,True,True,East,False,True,False,False,1,1,11,12,5,1,7,1,Stop,North,Stop,Stop,-1,12,-1,-1,-1,514,-1,South,513
2,8,True,True,True,True,True,South,False,True,False,False,1,1,11,11,5,1,7,1,Stop,South,Stop,Stop,-1,12,-1,-1,-1,513,-1,East,512
3,8,True,True,True,True,True,East,False,True,False,False,1,1,11,12,5,1,7,1,Stop,North,Stop,Stop,-1,12,-1,-1,-1,512,-1,North,511
3,9,False,True,True,True,True,North,False,True,False,False,1,1,10,12,5,1,7,1,Stop,West,Stop,Stop,-1,10,-1,-1,-1,511,-1,East,510
4,9,False,True,True,True,True,East,False,True,False,False,1,1,9,12,5,1,7,1,Stop,West,Stop,Stop,-1,8,-1,-1,-1,510,-1,South,509
4,8,True,True,True,True,True,South,False,True,False,False,1,1,8,12,5,1,7,1,Stop,West,Stop,Stop,-1,8,-1,-1,-1,509,-1,East,508
5,8,True,True,True,True,True,East,False,True,False,False,1,1,8,11,5,1,7,1,Stop,South,Stop,Stop,-1,6,-1,-1,-1,508,-1,North,507
5,9,False,True,True,True,True,North,False,True,False,False,1,1,7,11,5,1,7,1,Stop,West,Stop,Stop,-1,4,-1,-1,-1,507,-1,East,506
6,9,True,True,True,True,True,East,False,True,False,False,1,1,8,11,5,1,7,1,Stop,East,Stop,Stop,-1,4,-1,-1,-1,506,-1,North,505
6,10,True,True,True,False,True,North,False,True,False,False,1,1,8,11,5,1,7,1,Stop,East,Stop,Stop,-1,3,-1,-1,-1,505,-1,North,504
6,11,True,True,True,True,True,North,False,True,False,False,1,1,8,10,5,1,7,1,Stop,South,Stop,Stop,-1,3,-1,-1,-1,504,-1,North,503
6,12,True,True,True,True,True,North,False,True,False,False,1,1,9,10,5,1,7,1,Stop,East,Stop,Stop,-1,5,-1,-1,-1,503,-1,West,502
5,12,True,True,True,True,True,West,False,True,False,False,1,1,9,10,5,1,7,1,Stop,East,Stop,Stop,-1,6,-1,-1,-1,502,-1,North,501
5,13,True,True,True,True,True,North,False,True,False,False,1,1,10,10,5,1,7,1,Stop,East,Stop,Stop,-1,8,-1,-1,-1,501,-1,West,500
4,13,True,True,True,True,True,West,False,True,False,False,1,1,10,9,5,1,7,1,Stop,South,Stop,Stop,-1,10,-1,-1,-1,500,-1,North,499
4,14,False,True,True,True,True,North,False,True,False,False,1,1,11,9,5,1,7,1,Stop,East,Stop,Stop,-1,12,-1,-1,-1,499,-1,East,498
5,14,False,True,True,True,True,East,False,True,False,False,1,1,12,9,5,1,7,1,Stop,East,Stop,Stop,-1,12,-1,-1,-1,498,-1,South,497
5,13,True,True,True,True,True,South,False,True,False,False,1,1,12,8,5,1,7,1,Stop,South,Stop,Stop,-1,12,-1,-1,-1,497,-1,East,496
6,13,True,True,True,True,True,East,False,True,False,False,1,1,12,9,5,1,7,1,Stop,North,Stop,Stop,-1,10,-1,-1,-1,496,-1,South,495
6,12,True,True,True,True,True,South,False,True,False,False,1,1,12,8,5,1,7,1,Stop,South,Stop,Stop,-1,10,-1,-1,-1,495,-1,East,494
7,12,True,True,True,True,True,East,False,True,False,False,1,1,11,8,5,1,7,1,Stop,West,Stop,Stop,-1,8,-1,-1,-1,494,-1,South,493
7,11,True,True,True,True,True,South,False,True,False,False,1,1,11,9,5,1,7,1,Stop,North,Stop,Stop,-1,6,-1,-1,-1,493,-1,East,492
8,11,True,True,True,True,True,East,False,True,False,False,1,1,11,10,5,1,7,1,Stop,North,Stop,Stop,-1,4,-1,-1,-1,492,-1,South,491
8,10,True,True,True,True,True,South,False,True,False,False,1,1,11,11,5,1,7,1,Stop,North,Stop,Stop,-1,4,-1,-1,-1,491,-1,East,490
9,10,True,True,True,True,True,East,False,True,False,False,1,1,12,11,5,1,7,1,Stop,East,Stop,Stop,-1,4,-1,-1,-1,490,-1,South,489
9,9,True,True,True,True,True,South,False,True,False,False,1,1,12,12,5,1,7,1,Stop,North,Stop,Stop,-1,6,-1,-1,-1,489,-1,East,488
10,9,True,True,True,True,True,East,False,True,False,False,1,1,11,12,5,1,7,1,Stop,West,Stop,Stop,-1,4,-1,-1,-1,488,-1,North,487
10,10,True,True,True,True,True,North,False,True,False,False,1,1,11,13,5,1,7,1,Stop,North,Stop,Stop,-1,4,-1,-1,-1,487,-1,North,486
10,11,True,True,True,True,True,North,False,True,False,False,1,1,11,13,5,1,7,1,Stop,North,Stop,Stop,-1,3,-1,-1,-1,486,-1,North,485
10,12,True,True,True,True,True,North,False,True,False,False,1,1,11,13,5,1,7,1,Stop,North,Stop,Stop,-1,2,-1,-1,-1,485,-1,West,484
9,12,True,True,True,True,True,West,False,True,False,False,1,1,12,13,5,1,7,1,Stop,East,Stop,Stop,-1,4,-1,-1,-1,484,-1,North,483
9,13,True,True,True,True,True,North,False,True,False,False,1,1,12,14,5,1,7,1,Stop,North,Stop,Stop,-1,4,-1,-1,-1,483,-1,West,482
8,13,True,True,True,True,True,West,False,True,False,False,1,1,12,13,5,1,7,1,Stop,South,Stop,Stop,-1,4,-1,-1,-1,482,-1,North,481
8,14,False,True,True,True,True,North,False,True,False,False,1,1,12,14,5,1,7,1,Stop,North,Stop,Stop,-1,4,-1,-1,-1,481,-1,East,480
9,14,False,True,True,True,True,East,False,True,False,False,1,1,12,13,5,1,7,1,Stop,South,Stop,Stop,-1,4,-1,-1,-1,480,-1,South,479
9,13,True,True,True,True,True,South,False,True,False,False,1,1,13,13,5,1,7,1,Stop,East,Stop,Stop,-1,4,-1,-1,-1,479,-1,East,478
10,13,True,True,True,True,True,East,False,True,False,False,1,1,13,14,5,1,7,1,Stop,North,Stop,Stop,-1,4,-1,-1,-1,478,-1,South,477
10,12,True,True,True,True,True,South,False,True,False,False,1,1,13,14,5,1,7,1,Stop,North,Stop,Stop,-1,5,-1,-1,-1,477,-1,East,476
11,12,True,True,True,True,True,East,False,True,False,False,1,1,14,14,5,1,7,1,Stop,East,Stop,Stop,-1,5,-1,-1,-1,476,-1,South,475
11,11,True,True,True,True,True,South,False,True,False,False,1,1,15,14,5,1,7,1,Stop,East,Stop,Stop,-1,7,-1,-1,-1,475,-1,East,474
12,11,True,True,True,True,True,East,False,True,False,False,1,1,15,13,5,1,7,1,Stop,South,Stop,Stop,-1,5,-1,-1,-1,474,-1,South,473
12,10,True,True,True,True,True,South,False,True,False,False,1,1,15,12,5,1,7,1,Stop,South,Stop,Stop,-1,5,-1,-1,-1,473,-1,East,472
13,10,True,True,True,True,True,East,False,True,False,False,1,1,15,12,5,1,7,1,Stop,South,Stop,Stop,-1,4,-1,-1,-1,472,-1,South,471
13,9,True,True,True,True,True,South,False,True,False,False,1,1,16,12,5,1,7,1,Stop,East,Stop,Stop,-1,6,-1,-1,-1,471,-1,East,470
14,9,True,True,True,True,True,East,False,True,False,False,1,1,15,12,5,1,7,1,Stop,West,Stop,Stop,-1,4,-1,-1,-1,470,-1,North,469
14,10,True,True,True,True,True,North,False,True,False,False,1,1,14,12,5,1,7,1,Stop,West,Stop,Stop,-1,2,-1,-1,-1,469,-1,North,468
14,11,True,True,True,True,True,North,False,True,False,False,1,1,13,12,5,1,7,1,Stop,West,Stop,Stop,-1,2,-1,-1,-1,468,-1,North,467
