@RELATION Pacman-data-training

@ATTRIBUTE pacman_position_x NUMERIC
@ATTRIBUTE pacman_position_y NUMERIC
@ATTRIBUTE is_North_Valid {True,False}
@ATTRIBUTE is_South_Valid {True,False}
@ATTRIBUTE is_East_Valid {True,False}
@ATTRIBUTE is_West_Valid {True,False}
@ATTRIBUTE is_Stop_Valid {True,False}
@ATTRIBUTE pacman_direction {North,South,East,West,Stop}
@ATTRIBUTE alive_ghost_1 {True,False}
@ATTRIBUTE alive_ghost_2 {True,False}
@ATTRIBUTE alive_ghost_3 {True,False}
@ATTRIBUTE alive_ghost_4 {True,False}
@ATTRIBUTE ghost_1_position_x NUMERIC
@ATTRIBUTE ghost_1_position_y NUMERIC
@ATTRIBUTE ghost_2_position_x NUMERIC
@ATTRIBUTE ghost_2_position_y NUMERIC
@ATTRIBUTE ghost_3_position_x NUMERIC
@ATTRIBUTE ghost_3_position_y NUMERIC
@ATTRIBUTE ghost_4_position_x NUMERIC
@ATTRIBUTE ghost_4_position_y NUMERIC
@ATTRIBUTE ghost_1_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_2_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_3_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_4_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_1_distance NUMERIC
@ATTRIBUTE ghost_2_distance NUMERIC
@ATTRIBUTE ghost_3_distance NUMERIC
@ATTRIBUTE ghost_4_distance NUMERIC
@ATTRIBUTE pac_dots_distance NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE score_change NUMERIC

@ATTRIBUTE next_action {North,South,East,West,Stop}
@ATTRIBUTE next_score NUMERIC

@DATA
1,9,False,True,True,False,True,West,True,True,False,True,14,12,3,13,5,1,9,11,East,North,Stop,East,16,6,-1,11,17,37,-1,Stop,36
1,9,False,True,True,False,True,West,True,True,False,True,14,11,3,14,5,1,10,11,South,North,Stop,West,15,7,-1,10,17,36,-1,Stop,35
1,9,False,True,True,False,True,West,True,True,False,True,15,11,4,14,5,1,9,11,East,East,Stop,East,16,8,-1,11,17,35,-1,Stop,34
1,9,False,True,True,False,True,West,True,True,False,True,15,11,4,14,5,1,10,11,East,East,Stop,South,16,8,-1,10,17,34,-1,Stop,33
1,9,False,True,True,False,True,West,True,True,False,True,15,12,3,14,5,1,10,10,North,West,Stop,West,17,7,-1,9,17,33,-1,Stop,32
1,9,False,True,True,False,True,West,True,True,False,True,14,12,2,14,5,1,9,10,West,West,Stop,North,16,6,-1,10,17,32,-1,Stop,31
1,9,False,True,True,False,True,West,True,True,False,True,15,12,1,14,5,1,9,11,East,West,Stop,North,17,5,-1,10,17,31,-1,Stop,30
1,9,False,True,True,False,True,West,True,True,False,True,16,12,1,14,5,1,9,11,East,West,Stop,West,18,5,-1,9,17,30,-1,Stop,29
1,9,False,True,True,False,True,West,True,True,False,True,16,12,2,14,5,1,8,11,East,East,Stop,South,18,6,-1,8,17,29,-1,Stop,28
1,9,False,True,True,False,True,West,True,True,False,True,16,13,3,14,5,1,8,10,North,East,Stop,North,19,7,-1,9,17,28,-1,Stop,27
1,9,False,True,True,False,True,West,True,True,False,True,16,12,3,14,5,1,8,11,South,East,Stop,South,18,7,-1,8,17,27,-1,Stop,26
1,9,False,True,True,False,True,West,True,True,False,True,16,12,2,14,5,1,8,10,South,West,Stop,South,18,6,-1,7,17,26,-1,Stop,25
1,9,False,True,True,False,True,West,True,True,False,True,15,12,1,14,5,1,8,9,West,West,Stop,South,17,5,-1,8,17,25,-1,Stop,24
1,9,False,True,True,False,True,West,True,True,False,True,15,12,1,14,5,1,8,8,West,West,Stop,North,17,5,-1,7,17,24,-1,Stop,23
1,9,False,True,True,False,True,West,True,True,False,True,16,12,2,14,5,1,8,9,East,East,Stop,North,18,6,-1,8,17,23,-1,Stop,22
1,9,False,True,True,False,True,West,True,True,False,True,17,12,2,13,5,1,8,10,East,South,Stop,North,19,5,-1,9,17,22,-1,Stop,21
1,9,False,True,True,False,True,West,True,True,False,True,16,12,2,13,5,1,8,11,West,South,Stop,West,18,5,-1,8,17,21,-1,Stop,20
1,9,False,True,True,False,True,West,True,True,False,True,16,11,2,14,5,1,7,11,South,North,Stop,North,17,6,-1,9,17,20,-1,Stop,19
1,9,False,True,True,False,True,West,True,True,False,True,16,11,3,14,5,1,7,12,South,East,Stop,West,17,7,-1,8,17,19,-1,Stop,18
1,9,False,True,True,False,True,West,True,True,False,True,16,11,2,14,5,1,6,12,South,West,Stop,South,17,6,-1,7,17,18,-1,Stop,17
1,9,False,True,True,False,True,West,True,True,False,True,17,11,3,14,5,1,6,11,East,East,Stop,West,18,7,-1,6,17,17,-1,Stop,16
1,9,False,True,True,False,True,West,True,True,False,True,17,12,4,14,5,1,5,11,North,East,Stop,West,19,8,-1,5,17,16,-1,Stop,15
1,9,False,True,True,False,True,West,True,True,False,True,17,13,3,14,5,1,4,11,North,West,Stop,North,20,7,-1,6,17,15,-1,Stop,14
1,9,False,True,True,False,True,West,True,True,False,True,17,13,3,14,5,1,4,12,North,West,Stop,North,20,7,-1,6,17,14,-1,Stop,13
1,9,False,True,True,False,True,West,True,True,False,True,17,13,4,14,5,1,4,12,North,East,Stop,North,20,8,-1,7,17,13,-1,Stop,12
1,9,False,True,True,False,True,West,True,True,False,True,17,13,3,14,5,1,4,13,North,West,Stop,West,20,7,-1,6,17,12,-1,Stop,11
1,9,False,True,True,False,True,West,True,True,False,True,18,13,4,14,5,1,3,13,East,East,Stop,North,21,8,-1,7,17,11,-1,Stop,10
1,9,False,True,True,False,True,West,True,True,False,True,18,13,5,14,5,1,3,14,East,East,Stop,South,21,9,-1,6,17,10,-1,Stop,9
1,9,False,True,True,False,True,West,True,True,False,True,18,13,4,14,5,1,3,13,East,West,Stop,West,21,8,-1,5,17,9,-1,Stop,8
1,9,False,True,True,False,True,West,True,True,False,True,18,12,3,14,5,1,2,13,South,West,Stop,West,20,7,-1,5,17,8,-1,Stop,7
1,9,False,True,True,False,True,West,True,True,False,True,17,12,4,14,5,1,2,13,West,East,Stop,North,19,8,-1,6,17,7,-1,Stop,6
1,9,False,True,True,False,True,West,True,True,False,True,16,12,4,13,5,1,2,14,West,South,Stop,West,18,7,-1,5,17,6,-1,Stop,5
1,9,False,True,True,False,True,West,True,True,False,True,15,12,3,13,5,1,1,14,West,West,Stop,East,17,6,-1,6,17,5,-1,Stop,4
1,9,False,True,True,False,True,West,True,True,False,True,14,12,3,12,5,1,2,14,West,South,Stop,South,16,5,-1,5,17,4,-1,Stop,3
1,9,False,True,True,False,True,West,True,True,False,True,14,13,4,12,5,1,2,13,North,East,Stop,South,17,6,-1,5,17,3,-1,Stop,2
1,9,False,True,True,False,True,West,True,True,False,True,15,13,3,12,5,1,2,13,East,West,Stop,South,18,5,-1,4,17,2,-1,Stop,1
1,9,False,True,True,False,True,West,True,True,False,True,14,13,3,11,5,1,2,12,West,South,Stop,South,17,4,-1,4,17,1,-1,Stop,0
1,9,False,True,True,False,True,West,True,True,False,True,15,13,2,11,5,1,2,12,East,West,Stop,East,18,3,-1,5,17,0,-1,Stop,-1
1,9,False,True,True,False,True,West,True,True,False,True,14,13,1,11,5,1,3,12,West,West,Stop,West,17,2,-1,4,17,-1,-1,Stop,-2
1,9,False,True,True,False,True,West,True,True,False,True,14,14,2,11,5,1,2,12,North,East,Stop,North,18,3,-1,5,17,-2,-1,Stop,-3
1,9,False,True,True,False,True,West,True,True,False,True,15,14,2,11,5,1,2,13,East,East,Stop,West,19,3,-1,4,17,-3,-1,Stop,-4
1,9,False,True,True,False,True,West,True,True,False,True,15,13,1,11,5,1,1,13,South,West,Stop,East,18,2,-1,5,17,-4,-1,Stop,-5
1,9,False,True,True,False,True,West,True,True,False,True,14,13,1,11,5,1,2,13,West,West,Stop,East,17,2,-1,6,17,-5,-1,Stop,-6
1,9,False,True,True,False,True,West,True,True,False,True,15,13,2,11,5,1,3,13,East,East,Stop,West,18,3,-1,5,17,-6,-1,Stop,-7
1,9,False,True,True,False,True,West,True,True,False,True,16,13,3,11,5,1,2,13,East,East,Stop,South,19,4,-1,4,17,-7,-1,Stop,-8
1,9,False,True,True,False,True,West,True,True,False,True,16,14,4,11,5,1,2,12,North,East,Stop,South,20,5,-1,3,17,-8,-1,Stop,-9
1,9,False,True,True,False,True,West,True,True,False,True,17,14,4,12,5,1,2,11,East,North,Stop,East,21,6,-1,4,17,-9,-1,Stop,-10
1,9,False,True,True,False,True,West,True,True,False,True,17,13,3,12,5,1,3,11,South,West,Stop,East,20,5,-1,4,17,-10,-1,Stop,-11
1,9,False,True,True,False,True,West,True,True,False,True,18,13,3,11,5,1,3,11,East,South,Stop,West,21,4,-1,3,17,-11,-1,Stop,-12
1,9,False,True,True,False,True,West,True,True,False,True,18,12,3,12,5,1,2,11,South,North,Stop,West,20,5,-1,2,17,-12,-1,Stop,-13
1,9,False,True,True,False,True,West,True,True,False,True,18,12,3,12,5,1,1,11,South,North,Stop,North,20,5,-1,3,17,-13,-1,Stop,-14
1,9,False,True,True,False,True,West,True,True,False,True,18,11,4,12,5,1,1,12,South,East,Stop,North,19,6,-1,3,17,-14,-1,Stop,-15
1,9,False,True,True,False,True,West,True,True,False,True,18,12,4,13,5,1,1,12,North,North,Stop,North,20,7,-1,3,17,-15,-1,Stop,-16
1,9,False,True,True,False,True,West,True,True,False,True,17,12,5,13,5,1,1,12,West,East,Stop,North,19,8,-1,4,17,-16,-1,Stop,-17
1,9,False,True,True,False,True,West,True,True,False,True,17,12,5,12,5,1,1,13,West,South,Stop,South,19,7,-1,3,17,-17,-1,Stop,-18
1,9,False,True,True,False,True,West,True,True,False,True,17,11,6,12,5,1,1,12,South,East,Stop,South,18,8,-1,3,17,-18,-1,Stop,-19
1,9,False,True,True,False,True,West,True,True,False,True,16,11,7,12,5,1,1,12,West,East,Stop,South,17,9,-1,3,17,-19,-1,Stop,-20
1,9,False,True,True,False,True,West,True,True,False,True,16,11,7,11,5,1,1,12,West,South,Stop,East,17,8,-1,4,17,-20,-1,Stop,-21
1,9,False,True,True,False,True,West,True,True,False,True,15,11,7,11,5,1,2,12,West,South,Stop,East,16,8,-1,4,17,-21,-1,Stop,-22
1,9,False,True,True,False,True,West,True,True,False,True,14,11,8,11,5,1,2,12,West,East,Stop,West,15,9,-1,3,17,-22,-1,Stop,-23
1,9,False,True,True,False,True,West,True,True,False,True,15,11,8,10,5,1,1,12,East,South,Stop,East,16,8,-1,4,17,-23,-1,Stop,-24
1,9,False,True,True,False,True,West,True,True,False,True,14,11,8,10,5,1,2,12,West,South,Stop,East,15,8,-1,4,17,-24,-1,Stop,-25
1,9,False,True,True,False,True,West,True,True,False,True,15,11,9,10,5,1,2,12,East,East,Stop,West,16,9,-1,3,17,-25,-1,Stop,-26
1,9,False,True,True,False,True,West,True,True,False,True,15,11,9,9,5,1,1,12,East,South,Stop,East,16,8,-1,4,17,-26,-1,Stop,-27
1,9,False,True,True,False,True,West,True,True,False,True,14,11,9,10,5,1,2,12,West,North,Stop,South,15,9,-1,3,17,-27,-1,Stop,-28
1,9,False,True,True,False,True,West,True,True,False,True,14,11,9,9,5,1,2,11,West,South,Stop,West,15,8,-1,2,17,-28,-1,Stop,-29
1,9,False,True,True,False,True,West,True,True,False,True,14,11,9,10,5,1,1,11,West,North,Stop,North,15,9,-1,3,17,-29,-1,Stop,-30
1,9,False,True,True,False,True,West,True,True,False,True,13,11,9,10,5,1,1,12,West,North,Stop,North,14,9,-1,3,17,-30,-1,Stop,-31
1,9,False,True,True,False,True,West,True,True,False,True,13,12,8,10,5,1,1,12,North,West,Stop,North,15,8,-1,3,17,-31,-1,Stop,-32
1,9,False,True,True,False,True,West,True,True,False,True,13,11,8,10,5,1,1,12,South,West,Stop,South,14,8,-1,2,17,-32,-1,Stop,-33
1,9,False,True,True,False,True,West,True,True,False,True,13,10,9,10,5,1,1,11,South,East,Stop,North,13,9,-1,3,17,-33,-1,Stop,-34
1,9,False,True,True,False,True,West,True,True,False,True,13,11,9,10,5,1,1,12,North,East,Stop,North,14,9,-1,3,17,-34,-1,Stop,-35
1,9,False,True,True,False,True,West,True,True,False,True,12,11,10,10,5,1,1,12,West,East,Stop,North,13,10,-1,3,17,-35,-1,Stop,-36
1,9,False,True,True,False,True,West,True,True,False,True,11,11,9,10,5,1,1,12,West,West,Stop,South,12,9,-1,2,17,-36,-1,Stop,-37
1,9,False,True,True,False,True,West,True,True,False,True,10,11,9,9,5,1,1,11,West,South,Stop,East,11,8,-1,3,17,-37,-1,Stop,-38
1,9,False,True,True,False,True,West,True,True,False,True,11,11,8,9,5,1,2,11,East,West,Stop,North,12,7,-1,4,17,-38,-1,Stop,-39
1,9,False,True,True,False,True,West,True,True,False,True,12,11,8,10,5,1,2,12,East,North,Stop,North,13,8,-1,5,17,-39,-1,Stop,-40
1,9,False,True,True,False,True,West,True,True,False,True,12,11,9,10,5,1,2,13,East,East,Stop,West,13,9,-1,4,17,-40,-1,Stop,-41
1,9,False,True,True,False,True,West,True,True,False,True,11,11,9,10,5,1,1,13,West,East,Stop,South,12,9,-1,3,17,-41,-1,Stop,-42
1,9,False,True,True,False,True,West,True,True,False,True,11,12,9,9,5,1,1,12,North,South,Stop,North,13,8,-1,4,17,-42,-1,Stop,-43
1,9,False,True,True,False,True,West,True,True,False,True,11,13,8,9,5,1,1,13,North,West,Stop,North,14,7,-1,4,17,-43,-1,Stop,-44
1,9,False,True,True,False,True,West,True,True,False,True,11,13,8,8,5,1,1,13,North,South,Stop,South,14,8,-1,3,17,-44,-1,Stop,-45
1,9,False,True,True,False,True,West,True,True,False,True,12,13,8,7,5,1,1,12,East,South,Stop,South,15,9,-1,3,17,-45,-1,Stop,-46
1,9,False,True,True,False,True,West,True,True,False,True,12,13,8,7,5,1,1,12,East,South,Stop,South,15,9,-1,2,17,-46,-1,Stop,-47
1,9,False,True,True,False,True,West,True,True,False,True,12,12,8,7,5,1,1,11,South,South,Stop,East,14,9,-1,3,17,-47,-1,Stop,-48
1,9,False,True,True,False,True,West,True,True,False,True,13,12,8,6,5,1,2,11,East,South,Stop,East,15,10,-1,4,17,-48,-1,Stop,-49
1,9,False,True,True,False,True,West,True,True,False,True,13,12,9,6,5,1,3,11,East,East,Stop,East,15,11,-1,4,17,-49,-1,Stop,-50
1,9,False,True,True,False,True,West,True,True,False,True,14,12,10,6,5,1,3,11,East,East,Stop,West,16,12,-1,3,17,-50,-1,Stop,-51
1,9,False,True,True,False,True,West,True,True,False,True,15,12,11,6,5,1,2,11,East,East,Stop,North,17,13,-1,4,17,-51,-1,South,-52
1,8,True,True,True,False,True,South,True,True,False,True,15,11,11,7,5,1,2,12,South,North,Stop,North,17,11,-1,5,18,-52,-1,South,-53
1,7,True,True,True,False,True,South,True,True,False,True,16,11,11,7,5,1,2,12,East,North,Stop,North,19,10,-1,6,19,-53,-1,South,-54
1,6,True,True,True,False,True,South,True,True,False,True,16,11,11,8,5,1,2,12,East,North,Stop,North,20,12,-1,8,20,-54,-1,South,-55
1,5,True,True,True,False,True,South,True,True,False,True,15,11,11,7,5,1,2,13,West,South,Stop,North,20,12,-1,10,21,-55,-1,South,-56
1,4,True,True,True,False,True,South,True,True,False,True,15,12,12,7,5,1,2,14,North,East,Stop,North,22,14,-1,11,22,-56,-1,South,-57
1,3,True,False,True,False,True,South,True,True,False,True,15,13,12,6,5,1,2,14,North,South,Stop,South,24,14,-1,11,23,-57,-1,East,-58
2,3,True,False,True,True,True,East,True,True,False,True,14,13,11,6,5,1,2,13,West,West,Stop,East,22,12,-1,11,22,-58,-1,East,-59
3,3,True,False,True,True,True,East,True,True,False,True,13,13,10,6,5,1,3,13,West,West,Stop,West,20,10,-1,11,21,-59,-1,East,-60
4,3,True,False,True,True,True,East,True,True,False,True,14,13,10,7,5,1,2,13,East,North,Stop,North,20,10,-1,13,20,-60,-1,East,-61
5,3,True,False,True,True,True,East,True,True,False,True,14,13,10,8,5,1,2,14,East,North,Stop,West,19,10,-1,15,19,-61,-1,East,-62
6,3,True,False,True,True,True,East,True,True,False,True,14,13,10,9,5,1,1,14,East,North,Stop,South,18,10,-1,15,18,-62,-1,East,-63
7,3,True,False,True,True,True,East,True,True,False,True,13,13,11,9,5,1,1,13,West,East,Stop,North,16,10,-1,17,17,-63,-1,East,-64
8,3,True,False,True,True,True,East,True,True,False,True,13,14,11,8,5,1,1,14,North,South,Stop,South,16,8,-1,17,16,-64,-1,East,-65
9,3,True,False,True,True,True,East,True,True,False,True,12,14,11,7,5,1,1,13,West,South,Stop,North,14,6,-1,19,15,-65,-1,East,-66
10,3,True,False,True,True,True,East,True,True,False,True,12,14,12,7,5,1,1,14,West,East,Stop,North,13,6,-1,20,14,-66,-1,East,-67
11,3,True,False,True,True,True,East,True,True,False,True,12,14,11,7,5,1,1,14,West,West,Stop,North,12,4,-1,21,13,-67,-1,East,-68
12,3,True,False,True,True,True,East,True,True,False,True,12,14,10,7,5,1,1,14,West,West,Stop,East,11,6,-1,21,12,-68,-1,East,-69
13,3,True,False,True,True,True,East,True,True,False,True,11,14,10,6,5,1,2,14,West,South,Stop,West,13,6,-1,23,11,-69,-1,East,-70
14,3,True,False,True,True,True,East,True,True,False,True,11,14,9,6,5,1,1,14,West,West,Stop,West,14,8,-1,24,10,-70,-1,East,-71
15,3,True,False,True,True,True,East,True,True,False,True,11,13,10,6,5,1,1,14,South,East,Stop,East,14,8,-1,24,9,-71,-1,East,-72
16,3,True,False,True,True,True,East,True,True,False,True,10,13,9,6,5,1,2,14,West,West,Stop,East,16,10,-1,25,8,-72,-1,East,-73
17,3,True,False,True,True,True,East,True,True,False,True,10,12,8,6,5,1,2,14,South,West,Stop,West,16,12,-1,27,7,-73,-1,East,-74
18,3,True,False,False,True,True,East,True,True,False,True,10,11,7,6,5,1,1,14,South,West,Stop,South,16,14,-1,27,6,-74,-1,North,-75
18,4,True,True,False,True,True,North,True,True,False,True,10,11,6,6,5,1,1,13,South,West,Stop,South,15,14,-1,26,5,-75,-1,North,-76
18,5,True,True,False,True,True,North,True,True,False,True,11,11,5,6,5,1,1,13,East,West,Stop,North,13,14,-1,26,4,-76,-1,North,-77
18,6,True,True,False,True,True,North,True,True,False,True,11,12,5,6,5,1,1,14,North,West,Stop,South,13,13,-1,24,3,-77,-1,North,-78
18,7,True,True,False,True,True,North,True,True,False,True,10,12,4,6,5,1,1,13,West,West,Stop,South,13,15,-1,22,2,-78,-1,North,-79
18,8,True,True,False,True,True,North,True,True,False,True,9,12,4,6,5,1,1,12,West,West,Stop,South,13,16,-1,21,1,-79,99,North,20
18,9,True,True,False,True,True,North,True,True,False,True,9,12,4,5,5,1,1,12,West,South,Stop,East,12,18,-1,19,-1,20,-1,North,19
18,10,True,True,False,True,True,North,True,True,False,True,9,11,4,4,5,1,2,12,South,South,Stop,East,10,20,-1,17,-1,19,-1,West,18
17,10,True,True,True,True,True,West,True,True,False,True,10,11,3,4,5,1,3,12,East,West,Stop,East,8,20,-1,15,-1,18,-1,West,17
16,10,True,True,True,True,True,West,True,True,False,True,10,11,3,4,5,1,4,12,East,West,Stop,South,7,19,-1,13,-1,17,-1,West,16
15,10,True,True,True,True,True,West,True,True,False,True,10,12,3,4,5,1,4,11,North,West,Stop,North,7,18,-1,13,-1,16,-1,West,15
14,10,True,True,True,True,True,West,True,True,False,True,10,11,4,4,5,1,4,12,South,East,Stop,West,5,16,-1,13,-1,15,-1,West,14
13,10,True,True,True,True,True,West,True,True,False,True,11,11,5,4,5,1,3,12,East,East,Stop,South,3,14,-1,11,-1,14,-1,West,13
12,10,True,True,True,True,True,West,True,True,False,True,11,10,5,4,5,1,3,11,Stop,East,Stop,East,1,13,-1,9,-1,13,199,West,212
11,10,True,True,True,True,True,West,False,True,False,True,1,1,5,5,5,1,4,11,Stop,North,Stop,North,-1,11,-1,9,-1,212,-1,South,211
11,9,True,True,True,True,True,South,False,True,False,True,1,1,5,5,5,1,4,12,Stop,North,Stop,North,-1,10,-1,11,-1,211,-1,East,210
12,9,True,True,True,True,True,East,False,True,False,True,1,1,5,4,5,1,4,13,Stop,South,Stop,East,-1,12,-1,11,-1,210,-1,South,209
12,8,True,True,True,True,True,South,False,True,False,True,1,1,5,3,5,1,5,13,Stop,South,Stop,South,-1,12,-1,11,-1,209,-1,East,208
13,8,True,True,True,True,True,East,False,True,False,True,1,1,5,3,5,1,5,12,Stop,South,Stop,West,-1,13,-1,13,-1,208,-1,South,207
13,7,True,True,True,True,True,South,False,True,False,True,1,1,4,3,5,1,4,12,Stop,West,Stop,West,-1,13,-1,15,-1,207,-1,East,206
14,7,True,True,True,True,True,East,False,True,False,True,1,1,4,3,5,1,3,12,Stop,West,Stop,West,-1,14,-1,16,-1,206,-1,South,205
14,6,True,True,True,True,True,South,False,True,False,True,1,1,3,3,5,1,3,12,Stop,West,Stop,East,-1,14,-1,16,-1,205,-1,East,204
15,6,True,True,True,True,True,East,False,True,False,True,1,1,3,4,5,1,4,12,Stop,North,Stop,North,-1,14,-1,18,-1,204,-1,East,203
16,6,True,True,True,True,True,East,False,True,False,True,1,1,2,4,5,1,4,13,Stop,West,Stop,West,-1,16,-1,20,-1,203,-1,South,202
16,5,True,True,True,True,True,South,False,True,False,True,1,1,1,4,5,1,3,13,Stop,West,Stop,West,-1,16,-1,22,-1,202,-1,East,201
17,5,True,True,True,True,True,East,False,True,False,True,1,1,1,5,5,1,2,13,Stop,North,Stop,North,-1,16,-1,24,-1,201,-1,East,200
18,5,True,True,False,True,True,East,False,True,False,True,1,1,1,6,5,1,2,14,Stop,North,Stop,South,-1,18,-1,24,-1,200,-1,South,199
18,4,True,True,False,True,True,South,False,True,False,True,1,1,1,6,5,1,2,13,Stop,North,Stop,North,-1,19,-1,26,-1,199,-1,South,198
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,6,5,1,2,14,Stop,East,Stop,West,-1,19,-1,28,-1,198,-1,Stop,197
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,6,5,1,1,14,Stop,West,Stop,East,-1,20,-1,27,-1,197,-1,Stop,196
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,6,5,1,2,14,Stop,East,Stop,South,-1,19,-1,26,-1,196,-1,Stop,195
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,5,5,1,2,13,Stop,South,Stop,South,-1,18,-1,26,-1,195,-1,Stop,194
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,6,5,1,2,13,Stop,North,Stop,South,-1,19,-1,26,-1,194,-1,Stop,193
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,6,5,1,2,13,Stop,East,Stop,South,-1,18,-1,26,-1,193,-1,Stop,192
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,6,5,1,2,13,Stop,East,Stop,East,-1,17,-1,25,-1,192,-1,Stop,191
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,7,5,1,3,13,Stop,North,Stop,South,-1,18,-1,24,-1,191,-1,Stop,190
18,3,True,False,False,True,True,South,False,True,False,True,1,1,5,7,5,1,3,12,Stop,East,Stop,South,-1,17,-1,24,-1,190,-1,Stop,189
18,3,True,False,False,True,True,South,False,True,False,True,1,1,5,7,5,1,3,12,Stop,East,Stop,West,-1,17,-1,25,-1,189,-1,Stop,188
18,3,True,False,False,True,True,South,False,True,False,True,1,1,6,7,5,1,2,12,Stop,East,Stop,North,-1,16,-1,26,-1,188,-1,Stop,187
18,3,True,False,False,True,True,South,False,True,False,True,1,1,6,7,5,1,2,13,Stop,East,Stop,North,-1,16,-1,27,-1,187,-1,Stop,186
18,3,True,False,False,True,True,South,False,True,False,True,1,1,5,7,5,1,2,14,Stop,West,Stop,West,-1,17,-1,28,-1,186,-1,Stop,185
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,7,5,1,1,14,Stop,West,Stop,West,-1,18,-1,28,-1,185,-1,Stop,184
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,6,5,1,1,14,Stop,South,Stop,South,-1,17,-1,27,-1,184,-1,Stop,183
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,6,5,1,1,13,Stop,West,Stop,South,-1,18,-1,26,-1,183,-1,Stop,182
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,6,5,1,1,12,Stop,West,Stop,East,-1,18,-1,25,-1,182,-1,Stop,181
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,6,5,1,2,12,Stop,West,Stop,East,-1,19,-1,24,-1,181,-1,Stop,180
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,6,5,1,3,12,Stop,West,Stop,South,-1,20,-1,23,-1,180,-1,Stop,179
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,5,5,1,3,11,Stop,South,Stop,South,-1,19,-1,23,-1,179,-1,Stop,178
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,6,5,1,3,11,Stop,North,Stop,West,-1,20,-1,24,-1,178,-1,Stop,177
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,7,5,1,2,11,Stop,North,Stop,North,-1,21,-1,25,-1,177,-1,Stop,176
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,8,5,1,2,12,Stop,North,Stop,North,-1,22,-1,25,-1,176,-1,Stop,175
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,9,5,1,2,12,Stop,North,Stop,East,-1,23,-1,24,-1,175,-1,Stop,174
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,9,5,1,3,12,Stop,East,Stop,East,-1,22,-1,24,-1,174,-1,Stop,173
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,9,5,1,3,12,Stop,West,Stop,West,-1,23,-1,25,-1,173,-1,Stop,172
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,9,5,1,2,12,Stop,East,Stop,North,-1,22,-1,26,-1,172,-1,Stop,171
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,9,5,1,2,13,Stop,East,Stop,North,-1,21,-1,27,-1,171,-1,Stop,170
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,9,5,1,2,14,Stop,East,Stop,West,-1,20,-1,28,-1,170,-1,Stop,169
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,9,5,1,1,14,Stop,West,Stop,West,-1,21,-1,28,-1,169,-1,Stop,168
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,9,5,1,1,14,Stop,West,Stop,East,-1,22,-1,27,-1,168,-1,Stop,167
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,9,5,1,2,14,Stop,West,Stop,East,-1,23,-1,27,-1,167,-1,Stop,166
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,9,5,1,2,14,Stop,West,Stop,East,-1,23,-1,26,-1,166,-1,Stop,165
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,9,5,1,3,14,Stop,East,Stop,East,-1,22,-1,25,-1,165,-1,Stop,164
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,8,5,1,4,14,Stop,South,Stop,South,-1,21,-1,24,-1,164,-1,Stop,163
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,7,5,1,4,13,Stop,South,Stop,East,-1,20,-1,23,-1,163,-1,Stop,162
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,6,5,1,5,13,Stop,South,Stop,North,-1,19,-1,24,-1,162,-1,Stop,161
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,6,5,1,5,14,Stop,East,Stop,West,-1,18,-1,25,-1,161,-1,Stop,160
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,6,5,1,4,14,Stop,East,Stop,West,-1,18,-1,26,-1,160,-1,Stop,159
